%P.B. ES 2019;%P.B. ES 2020;%P.B. NW2019;%P.B. NW 2020
46,1;55;57,5;49,4
47,9;55,4;52,3;50,2
49,7;55,7;53;58,9
49,7;55,3;59,2;54,9
50;55,5;56,7;59,8
47,5;57,4;55,1;49,1
47,6;58,8;52,5;57,1
45,1;58;50,6;58,7
45,8;59,8;55,5;57,6
49,6;55,1;52,3;50,7
46;57,1;58,3;58,9
45;60;53;51,7
45,7;59,2;57,7;46,2
47,3;59,2;53,5;53,1
45,9;56,9;53,8;54,1
47,5;59,3;51,5;54,1
49;55,2;52,4;59,6
49,7;55,8;58,5;48,7
48,1;59,1;59,8;56,6
46;56,4;56,4;59,2
47;57,6;59,7;52,8
45;55,9;52,1;55,3
47,8;55,9;54,7;56,2
45,3;56,5;56,8;52,3
47,7;57;53,5;58,5
48,4;59,6;53,6;49,6
45,9;58,2;53,7;58,8
46,1;59,5;57,9;59,5
46,3;57,4;52,9;48,3
46,9;57,3;50,3;54,4
47,7;58,2;55,3;49,3
49,8;55,1;50,5;52,5
46,1;56,2;54,8;56,4
47,8;58,3;54,4;45,9
46,4;55,5;56,8;47,9
47,1;57,5;54;48,5
45,9;57,2;56,7;53,2
46,1;58,3;52,6;60
47,3;58,9;55,3;56,7
49,3;57,3;56,8;54,4
45,5;57,3;56,8;51,6
48,5;57,4;58;54,2
48;55,3;56,1;59,4
46,6;57,8;51,4;47,5
45,4;56,5;54,8;50,6
48,6;55;58;59,5
47,5;57,2;50,1;53,9
45,8;58,2;56,9;46,8
46,7;55,3;54,3;52,7
46,9;58,4;51;47,5
49;55,5;54,7;46,2
46,2;56,8;58,3;55,9
45,3;59,7;54,7;58
47,4;56,8;52,8;51,4
45,6;57,6;51,1;45,9
47,5;57,5;54,8;54,8
47,2;58,5;50,4;46,8
47,5;56,8;53;46,9
49,7;59;54;48,5
48,5;57,7;50,2;59,9
46,8;59,2;53,4;45,9
45,8;56;51,3;52,1
47,3;59,3;54,2;49,8
45,5;55,9;51,8;59,4
48,1;58,7;50,5;52,6
49,3;57,5;57,1;52,1
49,5;59,2;59;49,7
48,8;58,5;51,8;52,2
46;55,7;50,5;54,2
46,2;58,8;50;56,8
48,6;55,1;50,2;55,8
48,7;55,7;57,3;46
46,4;59,3;58,2;53,7
46,9;57,1;57,4;58,3
45,9;57;55,9;52,2
48,5;57,7;55,2;49,7
49,5;55,1;56,9;59
47,6;55,2;58,3;52,2
46,2;60;55,4;57,7
48,3;55,9;56,2;51,7
49,3;56,8;50,7;47,5
49,7;59,9;54;57,4
47,4;56,4;51;52,2
45,7;56,9;54,9;56,3
45,4;59;50,5;51,3
45,8;58,6;59;54,7
45,5;57,4;53,2;53,4
46,8;57;54,8;52,8
49;58,6;51,8;54,1
47;58,4;57,3;56
45;56,9;56,2;49,9
45,9;57,2;54,2;57,7
46,3;57,6;55,1;55,4
45,5;59,8;52,7;45,9
47,9;56,9;57;50
45,1;55,4;50,6;56,4
48,3;55,7;53,8;49,5
45,9;59,8;56,6;47,6
45,9;56,3;57,7;45
49,2;55,2;57,3;51
49;59;57,3;47,2
48,5;56,1;57,8;46,4
49;55;54,6;56,6
48;58;54,7;55,4
49,4;59,6;56,3;59,5
49,6;56,5;57,1;48,8
49,1;55,8;52,5;55,7
49;55,6;54,9;46,6
45;57,2;56,7;47,8
46,6;55,1;58,5;54,8
46,1;55;52,7;58,1
46,9;57,6;53,4;55,2
48,1;55,5;56,8;59,1
47,1;59,3;50,6;48,4
47,1;55,9;54,2;56,1
49,4;55,3;54,9;46,3
46,7;59,3;53,9;56,6
46,6;57,5;57,7;47,5
49,8;59,7;59,5;55,8
45,8;57,2;51,5;49,2
46,4;57,9;59,7;45
47;59,7;55,3;46,7
48,1;58,1;52,2;46,7
46,6;59,5;57,4;53,6
46,9;55,4;56,9;56
46,3;58,7;51,2;48,9
47,1;59,8;52,1;57,6
48,6;57,2;51,4;54,8
47,3;55,9;58,2;48,6
47,2;58,7;57,6;50,3
47,1;57,4;57,1;46
49,3;56,6;56,6;54,8
45,9;57,2;58,1;53
48,4;59,1;53,9;53,6
48,4;59,8;59,7;51,3
48,9;56,2;54,7;56,5
45,5;56,9;59;47,3
46,1;55,8;50,9;57
48,4;55,4;54,2;46,8
47,2;60;59,8;52,2
49,6;59,3;51,6;49,2
46;58,8;55,8;45,4
47,8;59,6;59,7;57,3
46,3;55,4;59,7;48,9
48;58,7;53,4;55,6
46,5;59,5;51,4;59,7
49,2;57,1;50,3;46,3
47,6;55,5;55,1;54,1
45,5;56,7;59;58,9
47,6;55,3;58,5;47,2
48,5;57,6;54,3;48,3
47;58,5;58,4;59,1
49,3;57,7;57,6;52,8
